timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716806840,142,HTTP Request-0,302,Found,Moderate_Load 3-104,,true,,482,120,1,2,https://www.ryanair.com/,142,0,101
1702716806982,76,HTTP Request-1,200,OK,Moderate_Load 3-104,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,76,0,0
1702716806863,252,HTTP Request,200,OK,Heavy_Load 4-194,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,120
1702716806863,167,HTTP Request-0,302,Found,Heavy_Load 4-194,,true,,482,120,2,2,https://www.ryanair.com/,167,0,120
1702716807031,84,HTTP Request-1,200,OK,Heavy_Load 4-194,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,84,0,0
1702716807102,248,HTTP Request,200,OK,Heavy_Load 4-195,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,172,0,121
1702716807102,172,HTTP Request-0,302,Found,Heavy_Load 4-195,,true,,482,120,2,4,https://www.ryanair.com/,172,0,121
1702716807274,76,HTTP Request-1,200,OK,Heavy_Load 4-195,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,76,0,0
1702716807260,248,HTTP Request,200,OK,Normal_Load 2-79,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,165,0,105
1702716807260,165,HTTP Request-0,302,Found,Normal_Load 2-79,,true,,482,120,1,3,https://www.ryanair.com/,165,0,105
1702716807425,83,HTTP Request-1,200,OK,Normal_Load 2-79,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,83,0,0
1702716807291,253,HTTP Request,200,OK,Moderate_Load 3-105,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,166,0,110
1702716807291,166,HTTP Request-0,302,Found,Moderate_Load 3-105,,true,,482,120,1,2,https://www.ryanair.com/,166,0,110
1702716807457,87,HTTP Request-1,200,OK,Moderate_Load 3-105,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,87,0,0
1702716807344,263,HTTP Request,200,OK,Heavy_Load 4-196,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,169,0,108
1702716807344,169,HTTP Request-0,302,Found,Heavy_Load 4-196,,true,,482,120,2,2,https://www.ryanair.com/,169,0,108
1702716807513,94,HTTP Request-1,200,OK,Heavy_Load 4-196,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,94,0,0
1702716807583,250,HTTP Request,200,OK,Heavy_Load 4-197,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,173,0,103
1702716807583,173,HTTP Request-0,302,Found,Heavy_Load 4-197,,true,,482,120,2,3,https://www.ryanair.com/,173,0,103
1702716807756,77,HTTP Request-1,200,OK,Heavy_Load 4-197,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,77,0,0
1702716807740,254,HTTP Request,200,OK,Moderate_Load 3-106,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,170,0,122
1702716807740,170,HTTP Request-0,302,Found,Moderate_Load 3-106,,true,,482,120,1,3,https://www.ryanair.com/,170,0,122
1702716807910,84,HTTP Request-1,200,OK,Moderate_Load 3-106,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,84,0,0
1702716807859,271,HTTP Request,200,OK,Normal_Load 2-80,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,174,0,111
1702716807859,174,HTTP Request-0,302,Found,Normal_Load 2-80,,true,,482,120,1,3,https://www.ryanair.com/,174,0,111
1702716808033,97,HTTP Request-1,200,OK,Normal_Load 2-80,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,97,0,0
1702716807822,309,HTTP Request,200,OK,Heavy_Load 4-198,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,206,0,128
1702716807822,206,HTTP Request-0,302,Found,Heavy_Load 4-198,,true,,482,120,2,2,https://www.ryanair.com/,206,0,128
1702716808028,103,HTTP Request-1,200,OK,Heavy_Load 4-198,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,103,0,0
1702716808063,276,HTTP Request,200,OK,Heavy_Load 4-199,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,196,0,118
1702716808063,196,HTTP Request-0,302,Found,Heavy_Load 4-199,,true,,482,120,2,3,https://www.ryanair.com/,196,0,118
1702716808259,80,HTTP Request-1,200,OK,Heavy_Load 4-199,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,80,0,0
1702716808191,286,HTTP Request,200,OK,Moderate_Load 3-107,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,203,0,134
1702716808191,203,HTTP Request-0,302,Found,Moderate_Load 3-107,,true,,482,120,1,3,https://www.ryanair.com/,203,0,134
1702716808395,82,HTTP Request-1,200,OK,Moderate_Load 3-107,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716808304,255,HTTP Request,200,OK,Heavy_Load 4-200,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,169,0,118
1702716808304,169,HTTP Request-0,302,Found,Heavy_Load 4-200,,true,,482,120,2,3,https://www.ryanair.com/,169,0,118
1702716808474,85,HTTP Request-1,200,OK,Heavy_Load 4-200,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,85,0,0
1702716808459,239,HTTP Request,200,OK,Normal_Load 2-81,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,157,0,103
1702716808459,157,HTTP Request-0,302,Found,Normal_Load 2-81,,true,,482,120,1,3,https://www.ryanair.com/,157,0,103
1702716808616,82,HTTP Request-1,200,OK,Normal_Load 2-81,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716808544,220,HTTP Request,200,OK,Heavy_Load 4-201,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,141,0,93
1702716808544,141,HTTP Request-0,302,Found,Heavy_Load 4-201,,true,,482,120,1,2,https://www.ryanair.com/,141,0,93
1702716808685,79,HTTP Request-1,200,OK,Heavy_Load 4-201,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,79,0,0
1702716808641,230,HTTP Request,200,OK,Moderate_Load 3-108,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,152,0,101
1702716808641,152,HTTP Request-0,302,Found,Moderate_Load 3-108,,true,,482,120,1,2,https://www.ryanair.com/,152,0,101
1702716808793,78,HTTP Request-1,200,OK,Moderate_Load 3-108,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716808783,247,HTTP Request,200,OK,Heavy_Load 4-202,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,119
1702716808783,166,HTTP Request-0,302,Found,Heavy_Load 4-202,,true,,482,120,2,2,https://www.ryanair.com/,166,0,119
1702716808950,80,HTTP Request-1,200,OK,Heavy_Load 4-202,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716809023,250,HTTP Request,200,OK,Heavy_Load 4-203,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,157,0,115
1702716809023,157,HTTP Request-0,302,Found,Heavy_Load 4-203,,true,,482,120,2,4,https://www.ryanair.com/,157,0,115
1702716809180,93,HTTP Request-1,200,OK,Heavy_Load 4-203,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,92,0,0
1702716809060,282,HTTP Request,200,OK,Normal_Load 2-82,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,191,0,129
1702716809060,191,HTTP Request-0,302,Found,Normal_Load 2-82,,true,,482,120,1,3,https://www.ryanair.com/,191,0,129
1702716809251,91,HTTP Request-1,200,OK,Normal_Load 2-82,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,91,0,0
1702716809091,253,HTTP Request,200,OK,Moderate_Load 3-109,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,160,0,106
1702716809091,160,HTTP Request-0,302,Found,Moderate_Load 3-109,,true,,482,120,1,2,https://www.ryanair.com/,160,0,106
1702716809251,93,HTTP Request-1,200,OK,Moderate_Load 3-109,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,93,0,0
1702716809264,260,HTTP Request,200,OK,Heavy_Load 4-204,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,119
1702716809264,166,HTTP Request-0,302,Found,Heavy_Load 4-204,,true,,482,120,2,2,https://www.ryanair.com/,166,0,119
1702716809430,94,HTTP Request-1,200,OK,Heavy_Load 4-204,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,94,0,0
1702716809504,227,HTTP Request,200,OK,Heavy_Load 4-205,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,148,0,92
1702716809504,148,HTTP Request-0,302,Found,Heavy_Load 4-205,,true,,482,120,1,3,https://www.ryanair.com/,148,0,92
1702716809652,79,HTTP Request-1,200,OK,Heavy_Load 4-205,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,79,0,0
1702716809540,255,HTTP Request,200,OK,Moderate_Load 3-110,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,172,0,123
1702716809540,172,HTTP Request-0,302,Found,Moderate_Load 3-110,,true,,482,120,1,3,https://www.ryanair.com/,172,0,123
1702716809713,82,HTTP Request-1,200,OK,Moderate_Load 3-110,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716809660,247,HTTP Request,200,OK,Normal_Load 2-83,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,154,0,102
1702716809660,154,HTTP Request-0,302,Found,Normal_Load 2-83,,true,,482,120,1,2,https://www.ryanair.com/,154,0,102
1702716809814,93,HTTP Request-1,200,OK,Normal_Load 2-83,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,93,0,0
1702716809743,250,HTTP Request,200,OK,Heavy_Load 4-206,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,119
1702716809743,166,HTTP Request-0,302,Found,Heavy_Load 4-206,,true,,482,120,2,3,https://www.ryanair.com/,166,0,119
1702716809909,84,HTTP Request-1,200,OK,Heavy_Load 4-206,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,84,0,0
1702716809991,241,HTTP Request,200,OK,Moderate_Load 3-111,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,159,0,111
1702716809991,159,HTTP Request-0,302,Found,Moderate_Load 3-111,,true,,482,120,1,3,https://www.ryanair.com/,159,0,111
1702716810150,82,HTTP Request-1,200,OK,Moderate_Load 3-111,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716809982,278,HTTP Request,200,OK,Heavy_Load 4-207,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,190,0,131
1702716809982,190,HTTP Request-0,302,Found,Heavy_Load 4-207,,true,,482,120,2,3,https://www.ryanair.com/,190,0,131
1702716810172,88,HTTP Request-1,200,OK,Heavy_Load 4-207,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,88,0,0
1702716810259,209,HTTP Request,200,OK,Normal_Load 2-84,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,149,0,102
1702716810259,149,HTTP Request-0,302,Found,Normal_Load 2-84,,true,,482,120,1,4,https://www.ryanair.com/,149,0,102
1702716810408,60,HTTP Request-1,200,OK,Normal_Load 2-84,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,60,0,0
1702716810224,277,HTTP Request,200,OK,Heavy_Load 4-208,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,186,0,138
1702716810224,186,HTTP Request-0,302,Found,Heavy_Load 4-208,,true,,482,120,2,3,https://www.ryanair.com/,186,0,138
1702716810410,91,HTTP Request-1,200,OK,Heavy_Load 4-208,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,90,0,0
1702716810441,233,HTTP Request,200,OK,Moderate_Load 3-112,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,155,0,106
1702716810441,155,HTTP Request-0,302,Found,Moderate_Load 3-112,,true,,482,120,1,2,https://www.ryanair.com/,155,0,106
1702716810596,78,HTTP Request-1,200,OK,Moderate_Load 3-112,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716810464,252,HTTP Request,200,OK,Heavy_Load 4-209,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,164,0,109
1702716810464,164,HTTP Request-0,302,Found,Heavy_Load 4-209,,true,,482,120,2,2,https://www.ryanair.com/,164,0,109
1702716810629,87,HTTP Request-1,200,OK,Heavy_Load 4-209,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,87,0,0
1702716810703,278,HTTP Request,200,OK,Heavy_Load 4-210,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,198,0,141
1702716810703,198,HTTP Request-0,302,Found,Heavy_Load 4-210,,true,,482,120,2,4,https://www.ryanair.com/,198,0,141
1702716810901,80,HTTP Request-1,200,OK,Heavy_Load 4-210,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,80,0,0
1702716810859,231,HTTP Request,200,OK,Normal_Load 2-85,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,151,0,101
1702716810859,151,HTTP Request-0,302,Found,Normal_Load 2-85,,true,,482,120,1,3,https://www.ryanair.com/,151,0,101
1702716811010,80,HTTP Request-1,200,OK,Normal_Load 2-85,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,80,0,0
1702716810889,250,HTTP Request,200,OK,Moderate_Load 3-113,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,155,0,116
1702716810889,155,HTTP Request-0,302,Found,Moderate_Load 3-113,,true,,482,120,1,2,https://www.ryanair.com/,155,0,116
1702716811044,95,HTTP Request-1,200,OK,Moderate_Load 3-113,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,95,0,0
1702716810942,253,HTTP Request,200,OK,Heavy_Load 4-211,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,106
1702716810942,167,HTTP Request-0,302,Found,Heavy_Load 4-211,,true,,482,120,2,2,https://www.ryanair.com/,167,0,106
1702716811109,86,HTTP Request-1,200,OK,Heavy_Load 4-211,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,86,0,0
1702716811183,271,HTTP Request,200,OK,Heavy_Load 4-212,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,192,0,119
1702716811183,192,HTTP Request-0,302,Found,Heavy_Load 4-212,,true,,482,120,2,3,https://www.ryanair.com/,192,0,119
1702716811376,78,HTTP Request-1,200,OK,Heavy_Load 4-212,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,78,0,0
1702716811356,258,HTTP Request,200,OK,Moderate_Load 3-114,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,174,0,108
1702716811356,174,HTTP Request-0,302,Found,Moderate_Load 3-114,,true,,482,120,1,3,https://www.ryanair.com/,174,0,108
1702716811530,84,HTTP Request-1,200,OK,Moderate_Load 3-114,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,84,0,0
1702716811426,240,HTTP Request,200,OK,Heavy_Load 4-213,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,159,0,114
1702716811426,159,HTTP Request-0,302,Found,Heavy_Load 4-213,,true,,482,120,2,3,https://www.ryanair.com/,159,0,114
1702716811585,81,HTTP Request-1,200,OK,Heavy_Load 4-213,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716811460,254,HTTP Request,200,OK,Normal_Load 2-86,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,177,0,123
1702716811460,177,HTTP Request-0,302,Found,Normal_Load 2-86,,true,,482,120,1,2,https://www.ryanair.com/,177,0,123
1702716811637,77,HTTP Request-1,200,OK,Normal_Load 2-86,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,77,0,0
1702716811663,272,HTTP Request,200,OK,Heavy_Load 4-214,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,120
1702716811663,166,HTTP Request-0,302,Found,Heavy_Load 4-214,,true,,482,120,2,3,https://www.ryanair.com/,166,0,120
1702716811829,106,HTTP Request-1,200,OK,Heavy_Load 4-214,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,106,0,0
1702716811791,281,HTTP Request,200,OK,Moderate_Load 3-115,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,192,0,133
1702716811791,192,HTTP Request-0,302,Found,Moderate_Load 3-115,,true,,482,120,1,3,https://www.ryanair.com/,192,0,133
1702716811983,89,HTTP Request-1,200,OK,Moderate_Load 3-115,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,89,0,0
1702716811903,255,HTTP Request,200,OK,Heavy_Load 4-215,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,119
1702716811903,166,HTTP Request-0,302,Found,Heavy_Load 4-215,,true,,482,120,2,3,https://www.ryanair.com/,166,0,119
1702716812069,89,HTTP Request-1,200,OK,Heavy_Load 4-215,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,89,0,0
1702716812059,237,HTTP Request,200,OK,Normal_Load 2-87,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,152,0,104
1702716812059,152,HTTP Request-0,302,Found,Normal_Load 2-87,,true,,482,120,1,3,https://www.ryanair.com/,152,0,104
1702716812211,85,HTTP Request-1,200,OK,Normal_Load 2-87,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,85,0,0
1702716812144,238,HTTP Request,200,OK,Heavy_Load 4-216,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,140,0,94
1702716812144,140,HTTP Request-0,302,Found,Heavy_Load 4-216,,true,,482,120,1,2,https://www.ryanair.com/,140,0,94
1702716812284,98,HTTP Request-1,200,OK,Heavy_Load 4-216,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,98,0,0
1702716812241,259,HTTP Request,200,OK,Moderate_Load 3-116,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,169,0,121
1702716812241,169,HTTP Request-0,302,Found,Moderate_Load 3-116,,true,,482,120,1,2,https://www.ryanair.com/,169,0,121
1702716812410,90,HTTP Request-1,200,OK,Moderate_Load 3-116,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716812384,223,HTTP Request,200,OK,Heavy_Load 4-217,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,144,0,99
1702716812384,144,HTTP Request-0,302,Found,Heavy_Load 4-217,,true,,482,120,1,1,https://www.ryanair.com/,144,0,99
1702716812528,79,HTTP Request-1,200,OK,Heavy_Load 4-217,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,79,0,0
1702716812623,234,HTTP Request,200,OK,Heavy_Load 4-218,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,151,0,100
1702716812623,151,HTTP Request-0,302,Found,Heavy_Load 4-218,,true,,482,120,1,3,https://www.ryanair.com/,151,0,100
1702716812775,82,HTTP Request-1,200,OK,Heavy_Load 4-218,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716812659,237,HTTP Request,200,OK,Normal_Load 2-88,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,150,0,107
1702716812659,150,HTTP Request-0,302,Found,Normal_Load 2-88,,true,,482,120,1,3,https://www.ryanair.com/,150,0,107
1702716812809,87,HTTP Request-1,200,OK,Normal_Load 2-88,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,87,0,0
1702716812690,257,HTTP Request,200,OK,Moderate_Load 3-117,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,159,0,113
1702716812690,159,HTTP Request-0,302,Found,Moderate_Load 3-117,,true,,482,120,1,2,https://www.ryanair.com/,159,0,113
1702716812849,98,HTTP Request-1,200,OK,Moderate_Load 3-117,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,98,0,0
1702716812864,266,HTTP Request,200,OK,Heavy_Load 4-219,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,181,0,128
1702716812864,181,HTTP Request-0,302,Found,Heavy_Load 4-219,,true,,482,120,2,2,https://www.ryanair.com/,181,0,128
1702716813045,85,HTTP Request-1,200,OK,Heavy_Load 4-219,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,85,0,0
1702716813104,246,HTTP Request,200,OK,Heavy_Load 4-220,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,148,0,100
1702716813104,148,HTTP Request-0,302,Found,Heavy_Load 4-220,,true,,482,120,2,4,https://www.ryanair.com/,148,0,100
1702716813252,98,HTTP Request-1,200,OK,Heavy_Load 4-220,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,98,0,0
1702716813140,257,HTTP Request,200,OK,Moderate_Load 3-118,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,174,0,124
1702716813140,174,HTTP Request-0,302,Found,Moderate_Load 3-118,,true,,482,120,1,3,https://www.ryanair.com/,174,0,124
1702716813314,83,HTTP Request-1,200,OK,Moderate_Load 3-118,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716813260,287,HTTP Request,200,OK,Normal_Load 2-89,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,191,0,119
1702716813260,191,HTTP Request-0,302,Found,Normal_Load 2-89,,true,,482,120,1,2,https://www.ryanair.com/,191,0,119
1702716813451,96,HTTP Request-1,200,OK,Normal_Load 2-89,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,96,0,0
1702716813343,251,HTTP Request,200,OK,Heavy_Load 4-221,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,174,0,124
1702716813343,174,HTTP Request-0,302,Found,Heavy_Load 4-221,,true,,482,120,2,3,https://www.ryanair.com/,174,0,124
1702716813517,77,HTTP Request-1,200,OK,Heavy_Load 4-221,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,76,0,0
1702716813592,281,HTTP Request,200,OK,Moderate_Load 3-119,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,196,0,140
1702716813592,196,HTTP Request-0,302,Found,Moderate_Load 3-119,,true,,482,120,1,4,https://www.ryanair.com/,196,0,140
1702716813788,85,HTTP Request-1,200,OK,Moderate_Load 3-119,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,85,0,0
1702716813584,303,HTTP Request,200,OK,Heavy_Load 4-222,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,205,0,150
1702716813584,205,HTTP Request-0,302,Found,Heavy_Load 4-222,,true,,482,120,2,3,https://www.ryanair.com/,205,0,150
1702716813789,98,HTTP Request-1,200,OK,Heavy_Load 4-222,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,98,0,0
1702716813860,233,HTTP Request,200,OK,Normal_Load 2-90,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,149,0,103
1702716813860,149,HTTP Request-0,302,Found,Normal_Load 2-90,,true,,482,120,1,4,https://www.ryanair.com/,149,0,103
1702716814009,84,HTTP Request-1,200,OK,Normal_Load 2-90,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,83,0,0
1702716813823,284,HTTP Request,200,OK,Heavy_Load 4-223,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,187,0,130
1702716813823,187,HTTP Request-0,302,Found,Heavy_Load 4-223,,true,,482,120,2,3,https://www.ryanair.com/,187,0,130
1702716814010,97,HTTP Request-1,200,OK,Heavy_Load 4-223,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,97,0,0
1702716814063,263,HTTP Request,200,OK,Heavy_Load 4-224,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,164,0,109
1702716814063,164,HTTP Request-0,302,Found,Heavy_Load 4-224,,true,,482,120,2,3,https://www.ryanair.com/,164,0,109
1702716814041,285,HTTP Request,200,OK,Moderate_Load 3-120,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,184,0,131
1702716814227,99,HTTP Request-1,200,OK,Heavy_Load 4-224,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,99,0,0
1702716814041,184,HTTP Request-0,302,Found,Moderate_Load 3-120,,true,,482,120,1,3,https://www.ryanair.com/,184,0,131
1702716814225,101,HTTP Request-1,200,OK,Moderate_Load 3-120,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,101,0,0
1702716814304,227,HTTP Request,200,OK,Heavy_Load 4-225,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,147,0,96
1702716814304,147,HTTP Request-0,302,Found,Heavy_Load 4-225,,true,,482,120,1,3,https://www.ryanair.com/,147,0,96
1702716814451,80,HTTP Request-1,200,OK,Heavy_Load 4-225,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,80,0,0
1702716814458,238,HTTP Request,200,OK,Normal_Load 2-91,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,154,0,106
1702716814458,154,HTTP Request-0,302,Found,Normal_Load 2-91,,true,,482,120,1,3,https://www.ryanair.com/,154,0,106
1702716814613,83,HTTP Request-1,200,OK,Normal_Load 2-91,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,83,0,0
1702716814491,251,HTTP Request,200,OK,Moderate_Load 3-121,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,173,0,110
1702716814491,173,HTTP Request-0,302,Found,Moderate_Load 3-121,,true,,482,120,1,2,https://www.ryanair.com/,173,0,110
1702716814665,77,HTTP Request-1,200,OK,Moderate_Load 3-121,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,77,0,0
1702716814543,263,HTTP Request,200,OK,Heavy_Load 4-226,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,170,0,110
1702716814543,170,HTTP Request-0,302,Found,Heavy_Load 4-226,,true,,482,120,2,2,https://www.ryanair.com/,170,0,110
1702716814713,93,HTTP Request-1,200,OK,Heavy_Load 4-226,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,93,0,0
1702716814783,258,HTTP Request,200,OK,Heavy_Load 4-227,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,177,0,138
1702716814783,177,HTTP Request-0,302,Found,Heavy_Load 4-227,,true,,482,120,2,3,https://www.ryanair.com/,177,0,138
1702716814961,80,HTTP Request-1,200,OK,Heavy_Load 4-227,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,80,0,0
1702716814940,239,HTTP Request,200,OK,Moderate_Load 3-122,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,150,0,105
1702716814940,150,HTTP Request-0,302,Found,Moderate_Load 3-122,,true,,482,120,1,3,https://www.ryanair.com/,150,0,105
1702716815091,88,HTTP Request-1,200,OK,Moderate_Load 3-122,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,88,0,0
1702716815023,299,HTTP Request,200,OK,Heavy_Load 4-228,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,206,0,120
1702716815059,263,HTTP Request,200,OK,Normal_Load 2-92,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,172,0,103
1702716815023,206,HTTP Request-0,302,Found,Heavy_Load 4-228,,true,,482,120,2,3,https://www.ryanair.com/,206,0,120
1702716815059,172,HTTP Request-0,302,Found,Normal_Load 2-92,,true,,482,120,1,3,https://www.ryanair.com/,172,0,103
1702716815229,93,HTTP Request-1,200,OK,Heavy_Load 4-228,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,93,0,0
1702716815232,90,HTTP Request-1,200,OK,Normal_Load 2-92,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,90,0,0
1702716815263,255,HTTP Request,200,OK,Heavy_Load 4-229,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,123
1702716815263,165,HTTP Request-0,302,Found,Heavy_Load 4-229,,true,,482,120,2,3,https://www.ryanair.com/,165,0,123
